name,handle,bio,url,platform,dm,title,location,followers,profile_url,search_term,extraction_method,relevance_score,is_verified,has_email,has_phone,extracted_at,raw_text_sample,raw_text_sample
"FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign UpThis page isn't availableThe link you followed may be broken, or the page may have been removed.Go back to the previous page · Go to Feed · Visit our Help CenterEnglish (US)EspañolFrançais (France)中文(简体)العربيةPortuguês (Brasil)Italiano한국어Deutschहिन्दी日本語Sign UpLog InMessengerFacebook LiteVideoMeta PayMeta StoreMeta QuestRay-Ban MetaMeta AIMeta AI more contentInstagramThreadsVoting Information CenterPrivacy PolicyConsumer Health PrivacyPrivacy CenterAboutCreate adCreate PageDevelopersCareersCookiesAd choicesTermsHelpContact Uploading & Non-UsersSettingsActivity log Meta © 2025","FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign UpThis page isn't availableThe link you followed may be broken, or the page may have been removed.Go back to the previous page · Go to Feed · Visit our Help CenterEnglish (US)EspañolFrançais (France)中文(简体)العربيةPortuguês (Brasil)Italiano한국어Deutschहिन्दी日本語Sign UpLog InMessengerFacebook LiteVideoMeta PayMeta StoreMeta QuestRay-Ban MetaMeta AIMeta AI more contentInstagramThreadsVoting Information CenterPrivacy PolicyConsumer Health PrivacyPrivacy CenterAboutCreate adCreate PageDevelopersCareersCookiesAd choicesTermsHelpContact Uploading & Non-UsersSettingsActivity log Meta © 2025","FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign UpThis page isn't availableThe link you followed may be broken, or the page may ",https://www.facebook.com/,facebook,안녕하세요! 😊 페이스북에 오신 것을 환영합니다! 계정 생성이나 로그인에 도움이 필요하신가요? 언제든지 질문해 주시면 기쁜 마음으로 도와드릴게요. 즐거운 하루 되세요! 🌟,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/,personal trainer,Facebook Raw Extraction,2,False,False,False,2025-08-22T17:20:36.699016,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F
FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,https://www.facebook.com/,facebook,Hey there! 😊 Just wanted to drop a quick message to connect with some awesome like-minded professionals! Looking forward to staying in touch and sharing ideas. Let’s make great things happen together! 🌟,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:38.805348,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F
FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,https://www.facebook.com/,facebook,Hey there! 🌟 Just wanted to drop a quick message to connect with awesome folks like you! Excited to stay in touch and share some great ideas! Looking forward to chatting! 😊✨,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:41.759305,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F
FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign UpSign Up,https://www.facebook.com/,facebook,Hey there! 😊 Just wanted to drop a message to connect with fellow professionals. Excited to share ideas and stay in touch! Looking forward to chatting! 🌟,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:44.519778,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F
FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,https://www.facebook.com/,facebook,Hey there! 😊 Just wanted to reach out and connect with some awesome folks here. Excited to share ideas and stay in touch! Looking forward to it! 💬✨,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:46.742043,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F
FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,https://www.facebook.com/,facebook,Hey there! 😊 Just wanted to drop a quick message to connect with fellow professionals like you. Excited to share ideas and stay in touch! Looking forward to connecting! 🌟,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:48.895395,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F,FacebookJoin or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join F
Join or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Join or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Join or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,facebook,Hey Join! 😊 Just wanted to reach out and connect with fellow like-minded pros! Excited to stay in touch and share ideas! 💬✨ Looking forward to chatting!,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:50.954102,Join or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?,Join or Log Into Facebook   Email or phonePasswordForgot account?Log InDo you want to join Facebook?
Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,facebook,"Hey there, Email! 😊 Just wanted to reach out and connect with like-minded folks. Excited to stay in touch and share ideas! Looking forward to hearing from you! 🌟",Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:53.059128,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up
Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,facebook,"Hey there, Email! 😊 Just wanted to reach out and connect with some like-minded folks. Excited to stay in touch and share ideas! Looking forward to chatting more! 🌟",Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:55.043711,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up,Email or phonePasswordForgot account?Log InDo you want to join Facebook?Sign Up
Email or phonePasswordForgot account?Log In,Email or phonePasswordForgot account?Log In,Email or phonePasswordForgot account?Log In,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,facebook,Hey there! 😊 Just wanted to drop a quick message to connect with fellow professionals. Excited to stay in touch and share ideas! Looking forward to chatting more! 💬✨,Professional interested in personal trainer,Location not specified,Followers not shown,https://www.facebook.com/recover/initiate?lwv=110&ars=royal_blue_bar,personal trainer,Facebook Raw Extraction,0,False,False,False,2025-08-22T17:20:57.640499,Email or phonePasswordForgot account?Log In,Email or phonePasswordForgot account?Log In
