# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Paul Lopez,@paul.lopez,Instagram,"online fitness coach | online coaching certified | Specializing in: online programs, virtual consultations | client engagement",Online Fitness Coaches,Small Team (2-5),4987,Volume,65,,,,5,"Miami, FL","online programs, virtual consultations, digital courses",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Christopher Perez,@christopherperez,YouTube,"studio owner | Specializing in: membership programs, fitness events",Fitness Studio Owners,Small Team (2-5),2555,Volume,65,,,,5,"Atlanta, GA","membership programs, trainer certification, corporate wellness",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Timothy Johnson,@timothyjohnson,LinkedIn,"meal planning expert | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,2584,Volume,65,,,,5,"San Antonio, TX","eating disorder support, nutrition counseling, meal planning",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
David Clark,@clark.fitness,YouTube,"helping clients transform | Specializing in: group fitness, fitness assessments",Personal Trainers,Medium Business (6-20),13036,Volume,65,david64@gmail.com,,,4,"Austin, TX","fitness assessments, workout plans, group fitness",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Kevin Harris,@kevinhar,TikTok,"NASM certified | NSCA-CSCS | Specializing in: 1-on-1 training, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,812,Volume,65,,,,4,"New York, NY","fitness assessments, online coaching, 1-on-1 training",2025-08-22,TikTok Business Scraper v3.0,2025-09-02
Jennifer Jackson,@jenniferjac,TikTok,"digital transformation coach | digital fitness expert | Specializing in: video coaching, app-based training | technology integration",Online Fitness Coaches,Small Team (2-5),2382,Volume,65,,,,4,"Seattle, WA","video coaching, online programs, app-based training",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Stephanie Robinson,@stephanierob,Instagram,"fitness business owner | Specializing in: trainer certification, fitness events | client retention",Fitness Studio Owners,Small Team (2-5),4790,Volume,65,,,,4,"Chicago, IL","membership programs, fitness events, corporate wellness",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Ronald Thompson,@thompsonro,LinkedIn,"nutrition coach | Specializing in: macro coaching, meal planning | client education",Nutrition Coaches,Solo Practice,2830,Volume,65,,,,3,"Dallas, TX","eating disorder support, nutrition counseling, supplement guidance",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Brian Sanchez,@sanchezbr,LinkedIn,"NASM certified | NSCA-CSCS | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Solo Practice,2624,Volume,65,,,,2,"Denver, CO","1-on-1 training, group fitness, fitness assessments",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Amanda White,@amanda_white,Instagram,"fitness expert | ACSM | Specializing in: fitness assessments, online coaching | evidence-based training",Personal Trainers,Enterprise (20+),33423,Volume,65,,,,2,"Houston, TX","1-on-1 training, workout plans, group fitness",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Taylor,@elizabethtay,Instagram,"nutrition coach | RD | Specializing in: eating disorder support, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,2842,Volume,65,,,,2,"Houston, TX","nutrition counseling, meal planning, eating disorder support",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Carol Lopez,@carollop,YouTube,"nutrition coach | RDN | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Small Team (2-5),3859,Volume,65,,,,2,"New York, NY","supplement guidance, eating disorder support, nutrition counseling",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Paul Sanchez,@sanchez.fitness,YouTube,"corrective exercise specialist | NASM-CES | Specializing in: corrective exercise, post-rehab training",Specialized Trainers,Small Team (2-5),2053,Volume,65,paul44@gmail.com,,,2,"Chicago, IL","corrective exercise, youth athletics, senior fitness",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Edward Williams,@edwardwilliams,Instagram,"community builder | fitness industry veteran | Specializing in: corporate wellness, group classes | community building",Fitness Studio Owners,Solo Practice,2018,Volume,65,edward49@gmail.com,,,1,"Austin, TX","corporate wellness, group classes, fitness events",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Daniel Gonzalez,@daniel_gonzalez,Instagram,"NASM certified | NASM-CPT | Specializing in: online coaching, group fitness | results-driven approach",Personal Trainers,Medium Business (6-20),7959,Volume,65,,,,1,"Dallas, TX","workout plans, fitness assessments, online coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Kimberly Moore,@kimberly.moore,Instagram,"studio owner | fitness industry veteran | Specializing in: corporate wellness, membership programs",Fitness Studio Owners,Small Team (2-5),1191,Volume,65,,,,1,"San Diego, CA","membership programs, trainer certification, group classes",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
