# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Donald Thompson,@donaldtho,LinkedIn,"fitness expert | Specializing in: fitness assessments, workout plans | results-driven approach",Personal Trainers,Small Team (2-5),4238,Volume,65,,,,5,"Miami, FL","1-on-1 training, fitness assessments, workout plans",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
David Lee,@leeda,LinkedIn,"online fitness coach | Specializing in: digital courses, virtual consultations | digital marketing",Online Fitness Coaches,Small Team (2-5),3884,Volume,65,,,,3,"Seattle, WA","video coaching, digital courses, app-based training",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Carol Gonzalez,@carol.gonzalez.fit,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: 1-on-1 training, fitness assessments | evidence-based training",Personal Trainers,Medium Business (6-20),10265,Volume,65,,,,3,"New York, NY","workout plans, 1-on-1 training, fitness assessments",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Patricia Harris,@patricia.harris,YouTube,"fitness expert | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Solo Practice,1278,Volume,64,,,,4,"Atlanta, GA","fitness assessments, group fitness, workout plans",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Daniel Miller,@miller.fitness,Facebook,"strength and conditioning coach | ACSM | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),1972,Volume,64,,,,4,"Dallas, TX","group fitness, online coaching, fitness assessments",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Christopher Thomas,@christopher.thomas.fit,Instagram,"strength and conditioning coach | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,522,Volume,64,christopher23@gmail.com,,,4,"Chicago, IL","fitness assessments, workout plans, 1-on-1 training",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Sarah Martinez,@sarahmartinez,YouTube,"online fitness coach | Specializing in: digital courses, online programs",Online Fitness Coaches,Small Team (2-5),4940,Volume,64,sarah70@gmail.com,,,3,"San Antonio, TX","app-based training, digital courses, virtual consultations",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Joshua Thomas,@thomas.fitness,YouTube,"mind-body specialist | Specializing in: stress reduction, mindfulness training",Wellness Practitioners,Medium Business (6-20),14899,Volume,64,,,,3,"New York, NY","mindfulness training, wellness coaching, lifestyle medicine",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Sarah Clark,@clarksa,Twitter,"helping clients transform | ACSM | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Solo Practice,2685,Volume,64,sarah17@gmail.com,,,2,"Seattle, WA","workout plans, online coaching, 1-on-1 training",2025-08-23,Twitter Business Scraper v3.0,2025-09-02
Jennifer Davis,@davisje,Instagram,"weight management specialist | NASM-CNC | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Small Team (2-5),1159,Volume,64,,,,1,"San Diego, CA","nutrition counseling, meal planning, macro coaching",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
