# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Amanda Moore,@amanda_moore,YouTube,"strength and conditioning coach | ACSM | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Enterprise (20+),28756,Volume,65,,,,5,"Phoenix, AZ","group fitness, online coaching, workout plans",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Carol Miller,@carol.miller,LinkedIn,"strength and conditioning coach | ISSA certified | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Small Team (2-5),4807,Volume,65,,,,5,"Seattle, WA","1-on-1 training, group fitness, online coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Anderson,@timothy.anderson.fit,Instagram,"strength and conditioning coach | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),4702,Volume,65,,,,5,"Atlanta, GA","fitness assessments, group fitness, 1-on-1 training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Sharon Gonzalez,@sharon.gonzalez,Instagram,"helping clients transform | Specializing in: fitness assessments, online coaching",Personal Trainers,Small Team (2-5),3501,Volume,65,,,,5,"Dallas, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Amanda Robinson,@amanda.robinson,Facebook,"fitness entrepreneur | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Enterprise (20+),43242,Volume,65,amanda26@gmail.com,,,5,"San Diego, CA","trainer certification, corporate wellness, fitness events",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Joshua Martin,@joshua_martin,Instagram,"holistic health practitioner | yoga certified | Specializing in: stress reduction, health education",Wellness Practitioners,Medium Business (6-20),10371,Volume,65,,,,5,"Atlanta, GA","lifestyle medicine, mindfulness training, health education",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Paul Martin,@martin.fitness,LinkedIn,"online fitness coach | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Solo Practice,653,Volume,65,,,,5,"Austin, TX","digital courses, virtual consultations, online programs",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Linda Williams,@lindawil,Instagram,"sports nutritionist | RDN | Specializing in: macro coaching, nutrition counseling | evidence-based practice",Nutrition Coaches,Solo Practice,1542,Volume,65,,,,5,"Philadelphia, PA","meal planning, macro coaching, eating disorder support",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Christopher Gonzalez,@gonzalez.fitness,LinkedIn,"NASM certified | Specializing in: workout plans, fitness assessments | personalized programs",Personal Trainers,Medium Business (6-20),10684,Volume,65,,,,4,"Houston, TX","fitness assessments, workout plans, online coaching",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Sanchez,@sanchez.fitness,Instagram,"sports nutritionist | Specializing in: supplement guidance, macro coaching | sustainable nutrition",Nutrition Coaches,Solo Practice,1339,Volume,65,,,,4,"Seattle, WA","macro coaching, eating disorder support, supplement guidance",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
